"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"11468";"Khimprom";10814000;2018-01-01;-433106000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11469";"Khimprom";5497140000;2011-01-01;-433106000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11470";"Khimprom";3,908e+09;2008-01-01;-433106000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11471";"Khimprom";6728000;2017-01-01;-433106000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11472";"Khimprom";3621240000;2013-01-01;-433106000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11473";"Khimprom";3442090000;2009-01-01;-433106000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11474";"Khimprom";3018150000;2014-01-01;-433106000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11475";"Khimprom";10814000;2018-01-01;-433106000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11476";"Khimprom";5497140000;2011-01-01;-433106000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11477";"Khimprom";3,908e+09;2008-01-01;-433106000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11478";"Khimprom";6728000;2017-01-01;-433106000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11479";"Khimprom";3621240000;2013-01-01;-2,39e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11480";"Khimprom";3442090000;2009-01-01;-2,39e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11481";"Khimprom";3018150000;2014-01-01;-2,39e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11482";"Khimprom";10814000;2018-01-01;-2,39e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11483";"Khimprom";5497140000;2011-01-01;-2,39e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11484";"Khimprom";3,908e+09;2008-01-01;-2,39e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11485";"Khimprom";6728000;2017-01-01;-2,39e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11486";"Khimprom";3621240000;2013-01-01;-2,39e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11487";"Khimprom";3442090000;2009-01-01;-2,39e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11488";"Khimprom";3018150000;2014-01-01;-2,39e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11489";"Khimprom";10814000;2018-01-01;-2,39e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11490";"Khimprom";5497140000;2011-01-01;-2,39e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11491";"Khimprom";3,908e+09;2008-01-01;-2,39e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11492";"Khimprom";6728000;2017-01-01;-2,39e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11493";"Khimprom";3621240000;2013-01-01;-1,81e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11494";"Khimprom";3442090000;2009-01-01;-1,81e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11495";"Khimprom";3018150000;2014-01-01;-1,81e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11496";"Khimprom";10814000;2018-01-01;-1,81e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11497";"Khimprom";5497140000;2011-01-01;-1,81e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11498";"Khimprom";3,908e+09;2008-01-01;-1,81e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11499";"Khimprom";6728000;2017-01-01;-1,81e+08;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11500";"Khimprom";3621240000;2013-01-01;-1,81e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11501";"Khimprom";3442090000;2009-01-01;-1,81e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11502";"Khimprom";3018150000;2014-01-01;-1,81e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11503";"Khimprom";10814000;2018-01-01;-1,81e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11504";"Khimprom";5497140000;2011-01-01;-1,81e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11505";"Khimprom";3,908e+09;2008-01-01;-1,81e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11506";"Khimprom";6728000;2017-01-01;-1,81e+08;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11507";"Khimprom";3621240000;2013-01-01;-166400000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11508";"Khimprom";3442090000;2009-01-01;-166400000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11509";"Khimprom";3018150000;2014-01-01;-166400000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11510";"Khimprom";10814000;2018-01-01;-166400000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11511";"Khimprom";5497140000;2011-01-01;-166400000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11512";"Khimprom";3,908e+09;2008-01-01;-166400000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11513";"Khimprom";6728000;2017-01-01;-166400000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11514";"Khimprom";3621240000;2013-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11515";"Khimprom";3621240000;2013-01-01;-166400000;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11516";"Khimprom";3442090000;2009-01-01;-166400000;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11517";"Khimprom";3018150000;2014-01-01;-166400000;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11518";"Khimprom";10814000;2018-01-01;-166400000;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11519";"Khimprom";5497140000;2011-01-01;-166400000;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11520";"Khimprom";3,908e+09;2008-01-01;-166400000;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11521";"Khimprom";6728000;2017-01-01;-166400000;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11522";"Khimprom";3621240000;2013-01-01;-166400000;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11523";"Khimprom";3442090000;2009-01-01;-166400000;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11524";"Khimprom";3018150000;2014-01-01;-166400000;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11525";"Khimprom";10814000;2018-01-01;-166400000;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11526";"Khimprom";5497140000;2011-01-01;-166400000;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11527";"Khimprom";3,908e+09;2008-01-01;-166400000;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11528";"Khimprom";6728000;2017-01-01;-166400000;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11529";"Khimprom";3621240000;2013-01-01;-1611110;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11530";"Khimprom";3442090000;2009-01-01;-1611110;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11531";"Khimprom";3018150000;2014-01-01;-1611110;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11532";"Khimprom";10814000;2018-01-01;-1611110;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11533";"Khimprom";5497140000;2011-01-01;-1611110;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11534";"Khimprom";3,908e+09;2008-01-01;-1611110;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11535";"Khimprom";6728000;2017-01-01;-1611110;2446590000;-674232000;"Russia";NA;"Point(44.465 48.56)"
"11536";"Khimprom";3621240000;2013-01-01;-1611110;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11537";"Khimprom";3442090000;2009-01-01;-1611110;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11538";"Khimprom";3018150000;2014-01-01;-1611110;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11539";"Khimprom";10814000;2018-01-01;-1611110;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11540";"Khimprom";5497140000;2011-01-01;-1611110;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11541";"Khimprom";3,908e+09;2008-01-01;-1611110;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11542";"Khimprom";6728000;2017-01-01;-1611110;2446590000;-674232000;"Soviet Union";NA;"Point(44.465 48.56)"
"11543";"Khimprom";3018150000;2014-01-01;-657371000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11544";"Khimprom";10814000;2018-01-01;-657371000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11545";"Khimprom";5497140000;2011-01-01;-657371000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11546";"Khimprom";3,908e+09;2008-01-01;-657371000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11547";"Khimprom";6728000;2017-01-01;-657371000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11548";"Khimprom";3621240000;2013-01-01;-657371000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11549";"Khimprom";3442090000;2009-01-01;-657371000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11550";"Khimprom";3018150000;2014-01-01;-657371000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11551";"Khimprom";10814000;2018-01-01;-657371000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11552";"Khimprom";5497140000;2011-01-01;-657371000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11553";"Khimprom";3,908e+09;2008-01-01;-657371000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11554";"Khimprom";6728000;2017-01-01;-657371000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11555";"Khimprom";3621240000;2013-01-01;-433106000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11556";"Khimprom";3442090000;2009-01-01;-433106000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11557";"Khimprom";3018150000;2014-01-01;-433106000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11558";"Khimprom";10814000;2018-01-01;-433106000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11559";"Khimprom";5497140000;2011-01-01;-433106000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11560";"Khimprom";3,908e+09;2008-01-01;-433106000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11561";"Khimprom";6728000;2017-01-01;-433106000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11562";"Khimprom";3621240000;2013-01-01;-433106000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11563";"Khimprom";3442090000;2009-01-01;-433106000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11564";"Khimprom";3018150000;2014-01-01;-433106000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11565";"Khimprom";10814000;2018-01-01;-433106000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11566";"Khimprom";5497140000;2011-01-01;-433106000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11567";"Khimprom";3,908e+09;2008-01-01;-433106000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11568";"Khimprom";6728000;2017-01-01;-433106000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11569";"Khimprom";3621240000;2013-01-01;-2,39e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11570";"Khimprom";3442090000;2009-01-01;-2,39e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11571";"Khimprom";3018150000;2014-01-01;-2,39e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11572";"Khimprom";10814000;2018-01-01;-2,39e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11573";"Khimprom";5497140000;2011-01-01;-2,39e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11574";"Khimprom";3,908e+09;2008-01-01;-2,39e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11575";"Khimprom";6728000;2017-01-01;-2,39e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11576";"Khimprom";3621240000;2013-01-01;-2,39e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11577";"Khimprom";3442090000;2009-01-01;-2,39e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11578";"Khimprom";3018150000;2014-01-01;-2,39e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11579";"Khimprom";10814000;2018-01-01;-2,39e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11580";"Khimprom";5497140000;2011-01-01;-2,39e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11581";"Khimprom";3,908e+09;2008-01-01;-2,39e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11582";"Khimprom";6728000;2017-01-01;-2,39e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11583";"Khimprom";3621240000;2013-01-01;-1,81e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11584";"Khimprom";3442090000;2009-01-01;-1,81e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11585";"Khimprom";3018150000;2014-01-01;-1,81e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11586";"Khimprom";10814000;2018-01-01;-1,81e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11587";"Khimprom";5497140000;2011-01-01;-1,81e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11588";"Khimprom";3,908e+09;2008-01-01;-1,81e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11589";"Khimprom";6728000;2017-01-01;-1,81e+08;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11590";"Khimprom";3621240000;2013-01-01;-1,81e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11591";"Khimprom";3442090000;2009-01-01;-1,81e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11592";"Khimprom";3018150000;2014-01-01;-1,81e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11593";"Khimprom";10814000;2018-01-01;-1,81e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11594";"Khimprom";5497140000;2011-01-01;-1,81e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11595";"Khimprom";3,908e+09;2008-01-01;-1,81e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11596";"Khimprom";6728000;2017-01-01;-1,81e+08;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11597";"Khimprom";3621240000;2013-01-01;-166400000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11598";"Khimprom";3442090000;2009-01-01;-166400000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11599";"Khimprom";3018150000;2014-01-01;-166400000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11600";"Khimprom";10814000;2018-01-01;-166400000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11601";"Khimprom";5497140000;2011-01-01;-166400000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11602";"Khimprom";3,908e+09;2008-01-01;-166400000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11603";"Khimprom";6728000;2017-01-01;-166400000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11604";"Khimprom";3621240000;2013-01-01;-166400000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11605";"Khimprom";3442090000;2009-01-01;-166400000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11606";"Khimprom";3018150000;2014-01-01;-166400000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11607";"Khimprom";10814000;2018-01-01;-166400000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11608";"Khimprom";5497140000;2011-01-01;-166400000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11609";"Khimprom";3,908e+09;2008-01-01;-166400000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11610";"Khimprom";6728000;2017-01-01;-166400000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"11611";"Khimprom";3621240000;2013-01-01;-1611110;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11612";"Khimprom";3442090000;2009-01-01;-1611110;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11613";"Khimprom";3018150000;2014-01-01;-1611110;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11614";"Khimprom";10814000;2018-01-01;-1611110;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"11615";"Khimprom";3442090000;2009-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11616";"Khimprom";3018150000;2014-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11617";"Khimprom";10814000;2018-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11618";"Khimprom";5497140000;2011-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11619";"Khimprom";3,908e+09;2008-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11620";"Khimprom";6728000;2017-01-01;-166400000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11621";"Khimprom";3621240000;2013-01-01;-1611110;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11622";"Khimprom";3442090000;2009-01-01;-1611110;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11623";"Khimprom";3018150000;2014-01-01;-1611110;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11624";"Khimprom";10814000;2018-01-01;-1611110;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11625";"Khimprom";5497140000;2011-01-01;-1611110;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11626";"Khimprom";3,908e+09;2008-01-01;-1611110;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11627";"Khimprom";6728000;2017-01-01;-1611110;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11628";"Khimprom";3621240000;2013-01-01;-1611110;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11629";"Khimprom";3442090000;2009-01-01;-1611110;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11630";"Khimprom";3018150000;2014-01-01;-1611110;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11631";"Khimprom";10814000;2018-01-01;-1611110;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11632";"Khimprom";5497140000;2011-01-01;-1611110;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11633";"Khimprom";3,908e+09;2008-01-01;-1611110;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11634";"Khimprom";6728000;2017-01-01;-1611110;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11635";"Khimprom";3621240000;2013-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11636";"Khimprom";3442090000;2009-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11637";"Khimprom";3018150000;2014-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11638";"Khimprom";10814000;2018-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11639";"Khimprom";5497140000;2011-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11640";"Khimprom";3,908e+09;2008-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11641";"Khimprom";6728000;2017-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11642";"Khimprom";3621240000;2013-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11643";"Khimprom";3442090000;2009-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11644";"Khimprom";3018150000;2014-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11645";"Khimprom";10814000;2018-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11646";"Khimprom";5497140000;2011-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11647";"Khimprom";3,908e+09;2008-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11648";"Khimprom";6728000;2017-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11649";"Khimprom";3621240000;2013-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11650";"Khimprom";3442090000;2009-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11651";"Khimprom";3018150000;2014-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11652";"Khimprom";10814000;2018-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11653";"Khimprom";5497140000;2011-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11654";"Khimprom";3,908e+09;2008-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11655";"Khimprom";6728000;2017-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11656";"Khimprom";3621240000;2013-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11657";"Khimprom";3442090000;2009-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11658";"Khimprom";3018150000;2014-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11659";"Khimprom";10814000;2018-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11660";"Khimprom";5497140000;2011-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11661";"Khimprom";3,908e+09;2008-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11662";"Khimprom";6728000;2017-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11663";"Khimprom";3621240000;2013-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11664";"Khimprom";3442090000;2009-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11665";"Khimprom";3018150000;2014-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11666";"Khimprom";10814000;2018-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11667";"Khimprom";5497140000;2011-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11668";"Khimprom";3,908e+09;2008-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11669";"Khimprom";6728000;2017-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11670";"Khimprom";3621240000;2013-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11671";"Khimprom";3442090000;2009-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11672";"Khimprom";3018150000;2014-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11673";"Khimprom";10814000;2018-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11674";"Khimprom";5497140000;2011-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11675";"Khimprom";3,908e+09;2008-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11676";"Khimprom";6728000;2017-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11677";"Khimprom";3621240000;2013-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11678";"Khimprom";3442090000;2009-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11679";"Khimprom";3018150000;2014-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11680";"Khimprom";10814000;2018-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11681";"Khimprom";5497140000;2011-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11682";"Khimprom";3,908e+09;2008-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11683";"Khimprom";6728000;2017-01-01;-1218390000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"11684";"Khimprom";3621240000;2013-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11685";"Khimprom";3442090000;2009-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11686";"Khimprom";3018150000;2014-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11687";"Khimprom";10814000;2018-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11688";"Khimprom";5497140000;2011-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11689";"Khimprom";3,908e+09;2008-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"11690";"Khimprom";6728000;2017-01-01;-1218390000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
