"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"17746";"BioNTech";108589000;2019-01-01;-179172000;797647000;-181518000;"Germany";"Mainz";NA
"17747";"BioNTech";61598000;2017-01-01;-179172000;797647000;-181518000;"Germany";"Mainz";NA
"17748";"BioNTech";61598000;2017-01-01;-179172000;797647000;-181518000;"Germany";"Mainz";NA
"17749";"Katahdin Productions";957841;2016-01-01;NA;NA;NA;"United States of America";"Berkeley";NA
"17750";"Eltodo";2243852000;2017-01-01;7666000;1988277000;62344000;"Czech Republic";"Prague";NA
"17751";"Eltodo";2243852000;2017-01-01;7666000;1988277000;62344000;"Czech Republic";"Prague";NA
"17752";"Khimprom";3621240000;2013-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17753";"Khimprom";3442090000;2009-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17754";"Khimprom";3018150000;2014-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17755";"Khimprom";10814000;2018-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17756";"Khimprom";5497140000;2011-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17757";"Khimprom";3,908e+09;2008-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17758";"Khimprom";6728000;2017-01-01;-2935630000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17759";"Khimprom";3621240000;2013-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17760";"Khimprom";3442090000;2009-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17761";"Khimprom";3018150000;2014-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17762";"Khimprom";10814000;2018-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17763";"Khimprom";5497140000;2011-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17764";"Khimprom";3,908e+09;2008-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17765";"Khimprom";6728000;2017-01-01;-2935630000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17766";"Khimprom";3621240000;2013-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17767";"Khimprom";3442090000;2009-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17768";"Khimprom";3018150000;2014-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17769";"Khimprom";10814000;2018-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17770";"Khimprom";5497140000;2011-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17771";"Khimprom";3,908e+09;2008-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17772";"Khimprom";6728000;2017-01-01;-2901280000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17773";"Khimprom";3621240000;2013-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17774";"Khimprom";3442090000;2009-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17775";"Khimprom";3018150000;2014-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17776";"Khimprom";10814000;2018-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17777";"Khimprom";5497140000;2011-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17778";"Khimprom";3,908e+09;2008-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17779";"Khimprom";6728000;2017-01-01;-2901280000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17780";"Khimprom";3621240000;2013-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17781";"Khimprom";3442090000;2009-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17782";"Khimprom";3018150000;2014-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17783";"Khimprom";10814000;2018-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17784";"Khimprom";5497140000;2011-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17785";"Khimprom";3,908e+09;2008-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17786";"Khimprom";6728000;2017-01-01;-1544720000;2446590000;-3450000;"Russia";NA;"Point(44.465 48.56)"
"17787";"Khimprom";3621240000;2013-01-01;-1544720000;2446590000;-3450000;"Soviet Union";NA;"Point(44.465 48.56)"
"17788";"Khimprom";3621240000;2013-01-01;-2935630000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17789";"Khimprom";3442090000;2009-01-01;-2935630000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17790";"Khimprom";3018150000;2014-01-01;-2935630000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17791";"Khimprom";10814000;2018-01-01;-2935630000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17792";"Khimprom";5497140000;2011-01-01;-2935630000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17793";"Khimprom";3,908e+09;2008-01-01;-2935630000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17794";"Khimprom";6728000;2017-01-01;-2935630000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17795";"Khimprom";3621240000;2013-01-01;-2935630000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17796";"Khimprom";3442090000;2009-01-01;-2935630000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17797";"Khimprom";3018150000;2014-01-01;-2935630000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17798";"Khimprom";10814000;2018-01-01;-2935630000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17799";"Khimprom";5497140000;2011-01-01;-2935630000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17800";"Khimprom";3,908e+09;2008-01-01;-2935630000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17801";"Khimprom";6728000;2017-01-01;-2935630000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17802";"Khimprom";3621240000;2013-01-01;-2901280000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17803";"Khimprom";3442090000;2009-01-01;-2901280000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17804";"Khimprom";3018150000;2014-01-01;-2901280000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17805";"Khimprom";10814000;2018-01-01;-2901280000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17806";"Khimprom";5497140000;2011-01-01;-2901280000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17807";"Khimprom";3,908e+09;2008-01-01;-2901280000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17808";"Khimprom";6728000;2017-01-01;-2901280000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17809";"Khimprom";3621240000;2013-01-01;-2901280000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17810";"Khimprom";3442090000;2009-01-01;-2901280000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17811";"Khimprom";3018150000;2014-01-01;-2901280000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17812";"Khimprom";10814000;2018-01-01;-2901280000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17813";"Khimprom";5497140000;2011-01-01;-2901280000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17814";"Khimprom";3,908e+09;2008-01-01;-2901280000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17815";"Khimprom";6728000;2017-01-01;-2901280000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17816";"Khimprom";3621240000;2013-01-01;-1544720000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17817";"Khimprom";3442090000;2009-01-01;-1544720000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17818";"Khimprom";3018150000;2014-01-01;-1544720000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17819";"Khimprom";10814000;2018-01-01;-1544720000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17820";"Khimprom";5497140000;2011-01-01;-1544720000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17821";"Khimprom";3,908e+09;2008-01-01;-1544720000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17822";"Khimprom";6728000;2017-01-01;-1544720000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17823";"Khimprom";3621240000;2013-01-01;-1544720000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17824";"Khimprom";3442090000;2009-01-01;-1544720000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17825";"Khimprom";3018150000;2014-01-01;-1544720000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17826";"Khimprom";10814000;2018-01-01;-1544720000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17827";"Khimprom";5497140000;2011-01-01;-1544720000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17828";"Khimprom";3,908e+09;2008-01-01;-1544720000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17829";"Khimprom";6728000;2017-01-01;-1544720000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17830";"Khimprom";3621240000;2013-01-01;-1218390000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17831";"Khimprom";3442090000;2009-01-01;-1218390000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17832";"Khimprom";3018150000;2014-01-01;-1218390000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17833";"Khimprom";10814000;2018-01-01;-1218390000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17834";"Khimprom";5497140000;2011-01-01;-1218390000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17835";"Khimprom";3,908e+09;2008-01-01;-1218390000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17836";"Khimprom";6728000;2017-01-01;-1218390000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17837";"Khimprom";3621240000;2013-01-01;-1218390000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17838";"Khimprom";3442090000;2009-01-01;-1218390000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17839";"Khimprom";3018150000;2014-01-01;-1218390000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17840";"Khimprom";10814000;2018-01-01;-1218390000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17841";"Khimprom";5497140000;2011-01-01;-1218390000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17842";"Khimprom";3,908e+09;2008-01-01;-1218390000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17843";"Khimprom";6728000;2017-01-01;-1218390000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17844";"Khimprom";3621240000;2013-01-01;-972861000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17845";"Khimprom";3442090000;2009-01-01;-972861000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17846";"Khimprom";3018150000;2014-01-01;-972861000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17847";"Khimprom";10814000;2018-01-01;-972861000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17848";"Khimprom";5497140000;2011-01-01;-972861000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17849";"Khimprom";3,908e+09;2008-01-01;-972861000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17850";"Khimprom";6728000;2017-01-01;-972861000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17851";"Khimprom";3621240000;2013-01-01;-972861000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17852";"Khimprom";3442090000;2009-01-01;-972861000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17853";"Khimprom";3018150000;2014-01-01;-972861000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17854";"Khimprom";10814000;2018-01-01;-972861000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17855";"Khimprom";5497140000;2011-01-01;-972861000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17856";"Khimprom";3,908e+09;2008-01-01;-972861000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17857";"Khimprom";6728000;2017-01-01;-972861000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17858";"Khimprom";3621240000;2013-01-01;-771201000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17859";"Khimprom";3442090000;2009-01-01;-771201000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17860";"Khimprom";3018150000;2014-01-01;-771201000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17861";"Khimprom";10814000;2018-01-01;-771201000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17862";"Khimprom";5497140000;2011-01-01;-771201000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17863";"Khimprom";3,908e+09;2008-01-01;-771201000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17864";"Khimprom";6728000;2017-01-01;-771201000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17865";"Khimprom";3621240000;2013-01-01;-771201000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17866";"Khimprom";3442090000;2009-01-01;-771201000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17867";"Khimprom";3018150000;2014-01-01;-771201000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17868";"Khimprom";10814000;2018-01-01;-771201000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17869";"Khimprom";5497140000;2011-01-01;-771201000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17870";"Khimprom";3,908e+09;2008-01-01;-771201000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17871";"Khimprom";6728000;2017-01-01;-771201000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17872";"Khimprom";3621240000;2013-01-01;-749594000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17873";"Khimprom";3442090000;2009-01-01;-749594000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17874";"Khimprom";3018150000;2014-01-01;-749594000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17875";"Khimprom";10814000;2018-01-01;-749594000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17876";"Khimprom";5497140000;2011-01-01;-749594000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17877";"Khimprom";3,908e+09;2008-01-01;-749594000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17878";"Khimprom";6728000;2017-01-01;-749594000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17879";"Khimprom";3621240000;2013-01-01;-749594000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17880";"Khimprom";3442090000;2009-01-01;-749594000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17881";"Khimprom";3018150000;2014-01-01;-749594000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17882";"Khimprom";10814000;2018-01-01;-749594000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17883";"Khimprom";5497140000;2011-01-01;-749594000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17884";"Khimprom";3,908e+09;2008-01-01;-749594000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17885";"Khimprom";6728000;2017-01-01;-749594000;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17886";"Khimprom";3621240000;2013-01-01;-657371000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17887";"Khimprom";3442090000;2009-01-01;-657371000;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17888";"Khimprom";5497140000;2011-01-01;-1611110;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17889";"Khimprom";3,908e+09;2008-01-01;-1611110;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17890";"Khimprom";6728000;2017-01-01;-1611110;2446590000;-647105000;"Russia";NA;"Point(44.465 48.56)"
"17891";"Khimprom";3621240000;2013-01-01;-1611110;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17892";"Khimprom";3442090000;2009-01-01;-1611110;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17893";"Khimprom";3018150000;2014-01-01;-1611110;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17894";"Khimprom";10814000;2018-01-01;-1611110;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17895";"Khimprom";5497140000;2011-01-01;-1611110;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17896";"Khimprom";3,908e+09;2008-01-01;-1611110;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17897";"Khimprom";6728000;2017-01-01;-1611110;2446590000;-647105000;"Soviet Union";NA;"Point(44.465 48.56)"
"17898";"Khimprom";3018150000;2014-01-01;-657371000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17899";"Khimprom";10814000;2018-01-01;-657371000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17900";"Khimprom";5497140000;2011-01-01;-657371000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17901";"Khimprom";3,908e+09;2008-01-01;-657371000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17902";"Khimprom";6728000;2017-01-01;-657371000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17903";"Khimprom";3621240000;2013-01-01;-657371000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17904";"Khimprom";3442090000;2009-01-01;-657371000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17905";"Khimprom";3018150000;2014-01-01;-657371000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17906";"Khimprom";10814000;2018-01-01;-657371000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17907";"Khimprom";5497140000;2011-01-01;-657371000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17908";"Khimprom";3,908e+09;2008-01-01;-657371000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17909";"Khimprom";6728000;2017-01-01;-657371000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17910";"Khimprom";3621240000;2013-01-01;-433106000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17911";"Khimprom";3442090000;2009-01-01;-433106000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17912";"Khimprom";3018150000;2014-01-01;-433106000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17913";"Khimprom";10814000;2018-01-01;-433106000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17914";"Khimprom";5497140000;2011-01-01;-433106000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17915";"Khimprom";3,908e+09;2008-01-01;-433106000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17916";"Khimprom";6728000;2017-01-01;-433106000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17917";"Khimprom";3621240000;2013-01-01;-433106000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17918";"Khimprom";3442090000;2009-01-01;-433106000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17919";"Khimprom";3018150000;2014-01-01;-433106000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17920";"Khimprom";10814000;2018-01-01;-433106000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17921";"Khimprom";5497140000;2011-01-01;-433106000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17922";"Khimprom";3,908e+09;2008-01-01;-433106000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17923";"Khimprom";6728000;2017-01-01;-433106000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17924";"Khimprom";3621240000;2013-01-01;-2,39e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17925";"Khimprom";3442090000;2009-01-01;-2,39e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17926";"Khimprom";3018150000;2014-01-01;-2,39e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17927";"Khimprom";10814000;2018-01-01;-2,39e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17928";"Khimprom";5497140000;2011-01-01;-2,39e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17929";"Khimprom";3,908e+09;2008-01-01;-2,39e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17930";"Khimprom";6728000;2017-01-01;-2,39e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17931";"Khimprom";3621240000;2013-01-01;-2,39e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17932";"Khimprom";3442090000;2009-01-01;-2,39e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17933";"Khimprom";3018150000;2014-01-01;-2,39e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17934";"Khimprom";10814000;2018-01-01;-2,39e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17935";"Khimprom";5497140000;2011-01-01;-2,39e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17936";"Khimprom";3,908e+09;2008-01-01;-2,39e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17937";"Khimprom";6728000;2017-01-01;-2,39e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17938";"Khimprom";3621240000;2013-01-01;-1,81e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17939";"Khimprom";3442090000;2009-01-01;-1,81e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17940";"Khimprom";3018150000;2014-01-01;-1,81e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17941";"Khimprom";10814000;2018-01-01;-1,81e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17942";"Khimprom";5497140000;2011-01-01;-1,81e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17943";"Khimprom";3,908e+09;2008-01-01;-1,81e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17944";"Khimprom";6728000;2017-01-01;-1,81e+08;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17945";"Khimprom";3621240000;2013-01-01;-1,81e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17946";"Khimprom";3442090000;2009-01-01;-1,81e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17947";"Khimprom";3018150000;2014-01-01;-1,81e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17948";"Khimprom";10814000;2018-01-01;-1,81e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17949";"Khimprom";5497140000;2011-01-01;-1,81e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17950";"Khimprom";3,908e+09;2008-01-01;-1,81e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17951";"Khimprom";6728000;2017-01-01;-1,81e+08;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17952";"Khimprom";3621240000;2013-01-01;-166400000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17953";"Khimprom";3442090000;2009-01-01;-166400000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17954";"Khimprom";3018150000;2014-01-01;-166400000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17955";"Khimprom";10814000;2018-01-01;-166400000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17956";"Khimprom";5497140000;2011-01-01;-166400000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17957";"Khimprom";3,908e+09;2008-01-01;-166400000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17958";"Khimprom";6728000;2017-01-01;-166400000;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17959";"Khimprom";3621240000;2013-01-01;-166400000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17960";"Khimprom";3442090000;2009-01-01;-166400000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17961";"Khimprom";3018150000;2014-01-01;-166400000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17962";"Khimprom";10814000;2018-01-01;-166400000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17963";"Khimprom";5497140000;2011-01-01;-166400000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17964";"Khimprom";3,908e+09;2008-01-01;-166400000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17965";"Khimprom";6728000;2017-01-01;-166400000;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"17966";"Khimprom";3621240000;2013-01-01;-1611110;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17967";"Khimprom";3442090000;2009-01-01;-1611110;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17968";"Khimprom";3018150000;2014-01-01;-1611110;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17969";"Khimprom";10814000;2018-01-01;-1611110;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"17970";"Khimprom";5497140000;2011-01-01;-1611110;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
